listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
SYN-00218,CommonFloor,2026-05-18,2026-06-28,Society C2,Haralur,3,unfurnished,1372,41000,,10,broker
SYN-00219,MagicBricks,2026-05-26,2026-08-06,River Side Grove,Sarjapur Road,2,fully furnished,1259,79500,477000,11,owner
SYN-00220,CommonFloor,2026-04-22,2026-08-01,Society F5,Haralur,2,unfurnished,1297,48000,,14,unknown
SYN-00221,CommonFloor,2026-05-10,2026-08-11,Society O14,Bellandur,3,fully furnished,1029,56500,,11,broker
SYN-00222,Housing,2026-05-03,2026-06-24,Society A26,HSR Layout,2,semi-furnished,1432,60000,300000,10,broker
SYN-00223,NoBroker,2026-05-05,2026-06-22,Society A26,HSR Layout,2,semi-furnished,1432,60000,300000,6,broker
SYN-00224,NoBroker,2026-05-05,2026-06-23,Society A26,HSR Layout,2,semi-furnished,1432,60500,300000,7,broker
SYN-00225,MagicBricks,2026-04-02,2026-04-23,Sun Rise Hts,Haralur,1,unfurnished,789,31500,94500,6,broker
SYN-00226,Housing,2026-04-02,2026-04-22,Sunrise Heights,Haralur,1,unfurnished,789,31500,94500,9,broker
SYN-00227,MagicBricks,2026-04-03,2026-04-23,Sun Rise Hts,Haralur,1,unfurnished,789,32000,94500,4,broker
SYN-00228,NoBroker,2026-04-04,2026-04-21,Sunrise Heights,Haralur,1,unfurnished,789,31500,94500,11,broker
SYN-00229,CommonFloor,2026-05-26,2026-08-16,Society I8,Haralur,2,unfurnished,706,24000,72000,5,owner
SYN-00230,MagicBricks,2026-05-20,2026-08-15,Society N13,Haralur,3,semi-furnished,1852,85000,425000,13,broker
SYN-00231,CommonFloor,2026-05-01,2026-07-22,Society G32,Sarjapur Road,1,unfurnished,663,30500,91500,14,broker
SYN-00232,CommonFloor,2026-04-17,2026-05-29,Society L37,HSR Layout,3,semi-furnished,1385,86000,,2,broker
SYN-00233,MagicBricks,2026-04-25,2026-06-30,Society V21,HSR Layout,1,fully furnished,464,23000,92000,11,owner
SYN-00234,Housing,2026-06-03,2026-06-15,Sunrise Heights,Haralur,2,semi-furnished,,52500,315000,5,owner
SYN-00235,Housing,2026-08-08,2026-08-08,Society H33,Haralur,2,unfurnished,1008,39500,79000,7,owner
SYN-00236,CommonFloor,2026-07-09,2026-08-07,Palm Meadows,HSR Layout,3,semi-furnished,1981,99000,594000,5,unknown
SYN-00237,NoBroker,2026-06-06,2026-08-14,Society N13,Bellandur,1,semi-furnished,1280,70500,352500,11,broker
SYN-00238,CommonFloor,2026-06-05,2026-08-11,Sun Rise Hts,HSR Layout,3,semi-furnished,951,40000,120000,2,unknown
SYN-00239,NoBroker,2026-06-16,2026-08-07,Sun Rise Hts,Harlur Road,2,unfurnished,1379,56500,226000,17,broker
SYN-00240,CommonFloor,2026-06-18,2026-08-05,Sunrise Heights,Harlur Road,2,unfurnished,1379,57000,226000,9,broker
SYN-00241,MagicBricks,2026-06-18,2026-08-06,Sunrise Heights,Harlur Road,2,unfurnished,1379,56500,226000,15,broker
SYN-00242,Housing,2026-06-13,2026-08-16,Society E4,Harlur-Sarjapur Road,3,semi-furnished,1711,70000,210000,0,unknown
SYN-00243,CommonFloor,2026-06-14,2026-08-14,Society E4,Harlur-Sarjapur Road,3,semi-furnished,1711,70500,210000,12,broker
SYN-00244,Housing,2026-06-15,2026-08-15,Society E4,Harlur-Sarjapur Road,3,semi-furnished,1711,70500,210000,14,broker
SYN-00245,NoBroker,2026-06-14,2026-08-16,Society E4,Harlur-Sarjapur Road,3,semi-furnished,1711,70000,210000,13,broker
SYN-00246,NoBroker,2026-05-25,2026-06-17,Society A0,Harlur Road,2,semi-furnished,1415,55000,275000,10,owner
SYN-00247,Housing,2026-05-27,2026-06-15,Society A0,Harlur Road,2,semi-furnished,1415,55500,275000,13,broker
SYN-00248,MagicBricks,2026-06-26,2026-08-16,Society F31,Harlur-Sarjapur Road,2,fully furnished,1214,64500,387000,16,owner
SYN-00249,MagicBricks,2026-08-15,2026-08-17,Lakeview Res.,Kasavanahalli,3,fully furnished,1077,65500,327500,10,unknown
SYN-00250,CommonFloor,2026-08-15,2026-08-15,Lakeview Residences,Kasavanahalli,3,fully furnished,1077,66000,327500,4,broker
SYN-00251,MagicBricks,2026-08-15,2026-08-15,Lakeview Residences Phase 1,Kasavanahalli,3,fully furnished,1077,65500,327500,4,broker
SYN-00252,MagicBricks,2026-05-20,2026-08-08,Lake View Residency,Sarjapur Road,2,semi-furnished,1052,54500,218000,13,unknown
SYN-00253,MagicBricks,2026-05-17,2026-07-11,Lakeview Res.,Harlur Road,2,fully furnished,705,36500,73000,2,owner
SYN-00254,Housing,2026-05-03,2026-07-08,PalmMeadows,Sarjapur Road,2,semi-furnished,1328,77000,385000,12,broker
SYN-00255,MagicBricks,2026-05-07,2026-07-09,Lake View Residency,Kasavanahalli,2,fully furnished,1256,83000,249000,5,broker
SYN-00256,NoBroker,2026-07-08,2026-08-13,Cedar Court Apartments,Haralur,2,semi-furnished,1125,48500,145500,16,broker
SYN-00257,CommonFloor,2026-05-09,2026-07-24,Society L37,Bellandur,2,unfurnished,823,45500,273000,4,broker
SYN-00258,Housing,2026-06-10,2026-06-21,Society L37,Kasavanahalli,2,unfurnished,1141,57000,171000,3,broker
SYN-00259,NoBroker,2026-06-29,2026-08-16,Society I34,HSR Layout,2,semi-furnished,762,36000,180000,10,broker
SYN-00260,NoBroker,2026-07-15,2026-08-10,Society E4,Haralur,1,semi-furnished,532,25500,127500,16,unknown
SYN-00261,CommonFloor,2026-07-22,2026-08-15,Society G32,Kasavanahalli,3,unfurnished,1439,62000,186000,2,broker
SYN-00262,MagicBricks,2026-07-23,2026-08-13,Society G32,Kasavanahalli,3,unfurnished,1439,62500,186000,7,broker
SYN-00263,CommonFloor,2026-07-22,2026-08-15,Society G32,Kasavanahalli,3,unfurnished,1439,62500,186000,16,broker
SYN-00264,Housing,2026-07-24,2026-08-13,Society G32,Kasavanahalli,3,unfurnished,1439,62000,186000,9,broker
SYN-00265,NoBroker,2026-06-15,2026-08-07,Lakeview Residences Phase 1,HSR Layout,2,unfurnished,1430,70000,350000,8,owner
SYN-00266,Housing,2026-06-15,2026-08-07,Lakeview Residences Phase 1,HSR Layout,2,unfurnished,1430,70000,350000,6,broker
SYN-00267,MagicBricks,2026-06-17,2026-08-07,Lakeview Res.,HSR Layout,2,unfurnished,1430,70500,350000,18,broker
SYN-00268,CommonFloor,2026-04-29,2026-07-31,Cedar Court,Harlur-Sarjapur Road,3,semi-furnished,1116,54500,,17,broker
SYN-00269,MagicBricks,2026-04-15,2026-04-20,Golden Palm Towers,Bellandur,2,fully furnished,1288,94000,470000,3,unknown
SYN-00270,MagicBricks,2026-08-03,2026-08-18,Society N39,Bellandur,2,unfurnished,788,44000,88000,18,broker
SYN-00271,NoBroker,2026-08-04,2026-08-18,Society N39,Bellandur,2,unfurnished,788,44500,88000,5,broker
SYN-00272,NoBroker,2026-08-01,2026-08-11,Society X23,HSR Layout,2,fully furnished,1439,77500,465000,12,broker
SYN-00273,NoBroker,2026-06-20,2026-08-08,Society B1,Bellandur,3,unfurnished,1463,39500,118500,0,owner
SYN-00274,CommonFloor,2026-06-22,2026-08-07,Society B1,Bellandur,3,unfurnished,1463,39500,118500,7,broker
SYN-00275,Housing,2026-06-21,2026-08-06,Society B1,Bellandur,3,unfurnished,1463,39500,118500,13,broker
SYN-00276,Housing,2026-05-15,2026-06-22,Golden Palm Towers,Kasavanahalli,1,semi-furnished,755,47500,,7,unknown
SYN-00277,MagicBricks,2026-07-12,2026-07-27,SilverOak Enclave,Haralur,2,semi-furnished,1183,51000,255000,11,unknown
SYN-00278,Housing,2026-07-21,2026-08-11,Society F5,Bellandur,2,semi-furnished,1300,56000,224000,12,owner
SYN-00279,MagicBricks,2026-07-23,2026-08-11,Society F5,Bellandur,2,semi-furnished,1300,56000,224000,7,broker
SYN-00280,Housing,2026-07-21,2026-08-09,Society F5,Bellandur,2,semi-furnished,1300,56000,224000,14,broker
SYN-00281,CommonFloor,2026-07-22,2026-08-10,Society F5,Bellandur,2,semi-furnished,1300,56000,224000,4,broker
SYN-00282,Housing,2026-04-10,2026-07-02,Society G6,HSR Layout,2,unfurnished,861,7900,,1,unknown
SYN-00283,CommonFloor,2026-08-02,2026-08-07,Golden Palm Towers,Bellandur,2,semi-furnished,961,62500,312500,7,unknown
SYN-00284,CommonFloor,2026-04-02,2026-06-29,Society K36,Sarjapur Road,1,semi-furnished,,32000,96000,7,owner
SYN-00285,MagicBricks,2026-04-04,2026-06-29,Society K36,Sarjapur Road,1,semi-furnished,,32000,96000,7,broker
SYN-00286,NoBroker,2026-04-03,2026-06-28,Society K36,Sarjapur Road,1,semi-furnished,,32000,96000,3,broker
SYN-00287,CommonFloor,2026-04-02,2026-06-28,Society K36,Sarjapur Road,1,semi-furnished,,32500,96000,18,broker
SYN-00288,Housing,2026-07-04,2026-08-08,Society J35,Bellandur,2,unfurnished,1166,58500,292500,12,broker
SYN-00289,NoBroker,2026-04-25,2026-05-24,Silver Oak Enclave,Sarjapur Road,2,semi-furnished,1398,63000,189000,7,broker
SYN-00290,Housing,2026-04-27,2026-05-23,SilverOak Enclave,Sarjapur Road,2,semi-furnished,1398,63000,189000,7,broker
SYN-00291,CommonFloor,2026-04-11,2026-06-05,Society K36,Sarjapur Road,2,semi-furnished,820,42500,127500,13,broker
SYN-00292,Housing,2026-04-22,2026-05-05,Cedar Court,Harlur-Sarjapur Road,2,semi-furnished,,44000,,13,unknown
SYN-00293,CommonFloor,2026-04-04,2026-04-13,PalmMeadows,Kasavanahalli,2,unfurnished,771,41500,83000,3,broker
SYN-00294,NoBroker,2026-08-06,2026-08-13,Society M12,Harlur Road,1,unfurnished,590,28500,142500,3,broker
SYN-00295,NoBroker,2026-05-18,2026-07-01,Lakeview Residences,HSR Layout,2,fully furnished,747,39500,118500,9,owner
SYN-00296,MagicBricks,2026-05-18,2026-07-01,Lakeview Residences,HSR Layout,2,fully furnished,747,39500,118500,16,broker
SYN-00297,MagicBricks,2026-05-19,2026-06-30,Lakeview Residences Phase 1,HSR Layout,2,fully furnished,747,40000,118500,3,broker
SYN-00298,Housing,2026-04-05,2026-06-04,Society G6,Harlur-Sarjapur Road,2,semi-furnished,1354,67500,202500,18,unknown
SYN-00299,CommonFloor,2026-07-11,2026-08-07,Lakeview Residences,Harlur-Sarjapur Road,1,unfurnished,838,33500,67000,10,owner
SYN-00300,Housing,2026-08-15,2026-08-16,SilverOak Enclave,Harlur-Sarjapur Road,3,semi-furnished,1048,51500,309000,0,unknown
SYN-00301,MagicBricks,2026-08-15,2026-08-14,SilverOak Enclave,Harlur-Sarjapur Road,3,semi-furnished,1048,51500,309000,15,broker
SYN-00302,Housing,2026-06-07,2026-08-02,River Side Grove,Haralur,1,unfurnished,691,29000,87000,4,broker
SYN-00303,MagicBricks,2026-08-15,2026-08-16,Society R17,Harlur Road,3,unfurnished,1902,17500,437500,17,broker
SYN-00304,NoBroker,2026-06-09,2026-06-26,Society B1,HSR Layout,2,semi-furnished,715,31500,,8,unknown
SYN-00305,Housing,2026-06-11,2026-06-25,Society B1,HSR Layout,2,semi-furnished,715,32000,,13,broker
SYN-00306,MagicBricks,2026-06-10,2026-06-24,Society B1,HSR Layout,2,semi-furnished,715,32000,,16,broker
SYN-00307,MagicBricks,2026-06-10,2026-06-26,Society B1,HSR Layout,2,semi-furnished,715,32000,,6,broker
SYN-00308,NoBroker,2026-07-05,2026-08-15,Society N39,HSR Layout,2,semi-furnished,843,44500,133500,15,unknown
SYN-00309,NoBroker,2026-05-21,2026-07-23,Society D3,Sarjapur Road,3,semi-furnished,1039,42500,212500,9,unknown
SYN-00310,Housing,2026-05-21,2026-06-01,Lakeview Residences,HSR Layout,2,semi-furnished,857,37500,187500,16,owner
SYN-00311,MagicBricks,2026-04-08,2026-07-03,Palm Meadows,Sarjapur Road,1,fully furnished,744,42500,212500,11,broker
SYN-00312,Housing,2026-04-08,2026-07-03,PalmMeadows,Sarjapur Road,1,fully furnished,744,42500,212500,6,broker
SYN-00313,Housing,2026-03-29,2026-04-11,Meadowbrook Residency,Harlur Road,2,fully furnished,830,36500,,13,owner
SYN-00314,NoBroker,2026-03-30,2026-04-11,Meadowbrook Residency,Harlur Road,2,fully furnished,830,37000,,13,broker
SYN-00315,NoBroker,2026-03-31,2026-04-11,Meadowbrook Residency,Harlur Road,2,fully furnished,830,37000,,16,broker
SYN-00316,NoBroker,2026-03-31,2026-04-11,Meadow Brook,Harlur Road,2,fully furnished,830,36500,,12,broker
SYN-00317,Housing,2026-07-24,2026-08-06,Society K36,Harlur Road,2,fully furnished,1276,84000,252000,9,unknown
SYN-00318,MagicBricks,2026-07-26,2026-08-04,Society K36,Harlur Road,2,fully furnished,1276,84000,252000,9,broker
SYN-00319,CommonFloor,2026-07-25,2026-08-06,Society K36,Harlur Road,2,fully furnished,1276,84000,252000,18,broker
SYN-00320,CommonFloor,2026-07-26,2026-08-04,Society K36,Harlur Road,2,fully furnished,1276,84500,252000,15,broker
SYN-00321,MagicBricks,2026-08-03,2026-08-14,Society A26,Harlur-Sarjapur Road,3,semi-furnished,1381,72000,432000,0,broker
SYN-00322,Housing,2026-06-26,2026-08-15,Meadowbrook Residency,Sarjapur Road,1,fully furnished,762,35000,105000,18,unknown
SYN-00323,NoBroker,2026-08-10,2026-08-10,Society B27,HSR Layout,2,fully furnished,1418,83500,250500,4,broker
SYN-00324,MagicBricks,2026-06-07,2026-07-02,Society I8,Kasavanahalli,3,unfurnished,1508,59000,236000,7,owner
SYN-00325,NoBroker,2026-08-16,2026-08-17,Lakeview Residences,HSR Layout,2,unfurnished,1346,68500,205500,6,unknown
SYN-00326,MagicBricks,2026-08-04,2026-08-09,Sunrise Heights,Bellandur,2,fully furnished,735,39500,118500,14,broker
SYN-00327,Housing,2026-08-04,2026-08-07,Sunrise Heights,Bellandur,2,fully furnished,735,39500,118500,13,broker
SYN-00328,Housing,2026-05-05,2026-08-13,SilverOak Enclave,Harlur-Sarjapur Road,2,unfurnished,925,41500,166000,2,owner
SYN-00329,Housing,2026-04-27,2026-08-12,Sunrise Heights,Kasavanahalli,2,fully furnished,935,47000,141000,11,owner
SYN-00330,MagicBricks,2026-07-18,2026-08-09,Cedar Court Apartments,Harlur Road,2,fully furnished,1334,80000,240000,18,broker
SYN-00331,Housing,2026-07-19,2026-08-07,Cedar Court,Harlur Road,2,fully furnished,1334,80500,240000,17,broker
SYN-00332,CommonFloor,2026-07-19,2026-08-09,CedarCourt,Harlur Road,2,fully furnished,1334,80500,240000,5,broker
SYN-00333,CommonFloor,2026-07-19,2026-08-09,Cedar Court Apartments,Harlur Road,2,fully furnished,1334,80000,240000,6,broker
SYN-00334,CommonFloor,2026-06-15,2026-08-16,Golden Palms Tower,Bellandur,2,fully furnished,843,52500,157500,3,owner
SYN-00335,MagicBricks,2026-07-13,2026-07-29,Society H7,Sarjapur Road,2,fully furnished,1197,67000,268000,8,broker
SYN-00336,Housing,2026-03-29,2026-07-10,Society H7,Bellandur,2,unfurnished,985,41500,,7,broker
SYN-00337,NoBroker,2026-07-15,2026-08-17,Palm Meadows,Harlur Road,3,semi-furnished,2050,110500,552500,11,broker
SYN-00338,NoBroker,2026-06-21,2026-08-09,Meadow Brook,Harlur-Sarjapur Road,1,semi-furnished,592,29500,,2,broker
SYN-00339,MagicBricks,2026-08-03,2026-08-07,Sun Rise Hts,Harlur-Sarjapur Road,3,fully furnished,1183,72000,288000,13,unknown
SYN-00340,CommonFloor,2026-07-04,2026-08-08,Society I34,HSR Layout,2,fully furnished,1259,72000,,7,broker
SYN-00341,Housing,2026-07-31,2026-08-01,Silver Oak Enclave,Bellandur,1,semi-furnished,844,37000,222000,13,unknown
SYN-00342,MagicBricks,2026-07-31,2026-08-01,Silver Oak Enclave,Bellandur,1,semi-furnished,844,37000,222000,1,broker
SYN-00343,MagicBricks,2026-08-02,2026-08-01,Silver Oak Enclave,Bellandur,1,semi-furnished,844,37500,222000,18,broker
SYN-00344,CommonFloor,2026-07-31,2026-07-31,Silver Oak Enclave,Bellandur,1,semi-furnished,844,37000,222000,17,broker
SYN-00345,MagicBricks,2026-04-10,2026-04-30,Society W22,Sarjapur Road,3,semi-furnished,1614,69500,139000,1,owner
SYN-00346,CommonFloor,2026-07-10,2026-08-09,Lakeview Residences,Haralur,3,fully furnished,1003,55000,165000,5,broker
SYN-00347,CommonFloor,2026-06-14,2026-07-25,Society G32,Bellandur,3,fully furnished,1568,100500,301500,5,unknown
SYN-00348,CommonFloor,2026-06-14,2026-07-23,Society G32,Bellandur,3,fully furnished,1568,101000,301500,6,broker
SYN-00349,CommonFloor,2026-06-16,2026-07-24,Society G32,Bellandur,3,fully furnished,1568,101000,301500,2,broker
SYN-00350,MagicBricks,2026-04-07,2026-06-11,Lakeview Residences Phase 1,Bellandur,2,semi-furnished,1266,63500,317500,11,owner
SYN-00351,NoBroker,2026-06-15,2026-08-16,Society D3,Haralur,2,semi-furnished,1232,58000,174000,9,broker
SYN-00352,CommonFloor,2026-04-26,2026-08-04,CedarCourt,Harlur-Sarjapur Road,2,fully furnished,1224,65000,,6,broker
SYN-00353,MagicBricks,2026-05-24,2026-08-18,Society C2,HSR Layout,3,semi-furnished,830,28000,84000,18,unknown
SYN-00354,NoBroker,2026-05-25,2026-08-16,Society C2,HSR Layout,3,semi-furnished,830,28000,84000,6,broker
SYN-00355,NoBroker,2026-05-26,2026-08-16,Society C2,HSR Layout,3,semi-furnished,830,28500,84000,11,broker
SYN-00356,CommonFloor,2026-04-24,2026-07-24,Society C28,HSR Layout,1,unfurnished,516,25000,125000,10,broker
SYN-00357,Housing,2026-06-04,2026-08-11,Sunrise Heights,Kasavanahalli,2,semi-furnished,1406,69000,345000,18,unknown
SYN-00358,CommonFloor,2026-06-23,2026-06-29,Lake View Residency,Sarjapur Road,2,unfurnished,1062,48000,288000,17,broker
SYN-00359,MagicBricks,2026-04-30,2026-07-15,Society L37,Kasavanahalli,3,fully furnished,1623,107000,642000,12,broker
SYN-00360,NoBroker,2026-08-11,2026-08-12,Society J9,Kasavanahalli,2,semi-furnished,1313,54000,324000,1,owner
SYN-00361,CommonFloor,2026-08-11,2026-08-12,Society J9,Kasavanahalli,2,semi-furnished,1313,54000,324000,16,broker
SYN-00362,CommonFloor,2026-08-11,2026-08-12,Society J9,Kasavanahalli,2,semi-furnished,1313,54000,324000,4,broker
SYN-00363,MagicBricks,2026-05-20,2026-07-14,Sun Rise Hts,Kasavanahalli,2,semi-furnished,1107,53000,212000,4,broker
SYN-00364,CommonFloor,2026-08-01,2026-08-12,Society W22,Harlur Road,3,fully furnished,1399,59000,295000,18,broker
SYN-00365,MagicBricks,2026-05-31,2026-07-19,Palm Meadows Residency,Kasavanahalli,2,fully furnished,1020,68500,205500,4,broker
SYN-00366,MagicBricks,2026-06-07,2026-07-10,Society L37,Harlur Road,3,semi-furnished,1482,93500,467500,17,owner
SYN-00367,Housing,2026-08-17,2026-08-18,Riverside Grove,Haralur,1,semi-furnished,,41000,,4,broker
SYN-00368,MagicBricks,2026-06-27,2026-08-13,River Side Grove,Harlur-Sarjapur Road,2,semi-furnished,1330,73000,292000,10,owner
SYN-00369,CommonFloor,2026-06-29,2026-08-07,Society H33,HSR Layout,2,fully furnished,845,45000,135000,3,broker
SYN-00370,CommonFloor,2026-05-11,2026-07-14,Palm Meadows,Harlur-Sarjapur Road,2,fully furnished,942,67000,201000,16,broker
SYN-00371,CommonFloor,2026-08-09,2026-08-15,Meadow Brook,Sarjapur Road,3,unfurnished,1668,70000,140000,2,unknown
SYN-00372,MagicBricks,2026-07-28,2026-08-13,Society U20,Harlur Road,2,semi-furnished,1282,56500,226000,15,owner
SYN-00373,Housing,2026-04-09,2026-05-05,Society H33,Harlur-Sarjapur Road,1,fully furnished,686,44000,176000,17,broker
SYN-00374,NoBroker,2026-03-26,2026-06-20,Society X23,Kasavanahalli,3,fully furnished,1790,87500,,6,broker
SYN-00375,CommonFloor,2026-06-05,2026-08-13,Society Y24,Kasavanahalli,3,semi-furnished,1884,81000,243000,16,broker
SYN-00376,Housing,2026-06-05,2026-08-13,Society Y24,Kasavanahalli,3,semi-furnished,1884,81500,243000,17,broker
SYN-00377,CommonFloor,2026-06-05,2026-08-11,Society Y24,Kasavanahalli,3,semi-furnished,1884,81500,243000,14,broker
SYN-00378,MagicBricks,2026-06-19,2026-08-06,Society P15,Harlur Road,1,semi-furnished,637,39000,,14,broker
SYN-00379,MagicBricks,2026-08-11,2026-08-12,Sun Rise Hts,Sarjapur Road,1,semi-furnished,678,35500,106500,16,broker
SYN-00380,Housing,2026-03-30,2026-06-25,Society L11,Harlur Road,1,unfurnished,471,21500,107500,16,owner
SYN-00381,CommonFloor,2026-07-02,2026-08-07,Meadowbrook Residency,HSR Layout,3,semi-furnished,2085,98000,294000,10,unknown
SYN-00382,CommonFloor,2026-08-08,2026-08-17,Society F31,HSR Layout,1,fully furnished,446,29000,,14,broker
SYN-00383,Housing,2026-06-26,2026-06-29,Lakeview Res.,Sarjapur Road,2,fully furnished,1240,74500,149000,14,owner
SYN-00384,CommonFloor,2026-06-26,2026-06-28,Lake View Residency,Sarjapur Road,2,fully furnished,1240,75000,149000,10,broker
SYN-00385,NoBroker,2026-06-28,2026-06-28,Lake View Residency,Sarjapur Road,2,fully furnished,1240,74500,149000,13,broker
SYN-00386,MagicBricks,2026-06-26,2026-06-28,Lakeview Res.,Sarjapur Road,2,fully furnished,1240,75000,149000,11,broker
SYN-00387,MagicBricks,2026-07-25,2026-08-07,Society F31,Bellandur,3,unfurnished,1853,89000,534000,12,broker
SYN-00388,Housing,2026-07-08,2026-08-07,Society A26,Harlur Road,2,fully furnished,1070,59000,354000,9,unknown
SYN-00389,MagicBricks,2026-07-09,2026-08-06,Society A26,Harlur Road,2,fully furnished,1070,59000,354000,13,broker
SYN-00390,MagicBricks,2026-07-09,2026-08-06,Society A26,Harlur Road,2,fully furnished,1070,59500,354000,17,broker
SYN-00391,CommonFloor,2026-07-10,2026-08-07,Society A26,Harlur Road,2,fully furnished,1070,59500,354000,16,broker
SYN-00392,Housing,2026-04-05,2026-06-02,River Side Grove,Kasavanahalli,3,semi-furnished,1667,95000,380000,0,unknown
SYN-00393,NoBroker,2026-08-10,2026-08-15,Palm Meadows,Harlur Road,1,semi-furnished,685,41000,,14,broker
SYN-00394,NoBroker,2026-08-16,2026-08-17,Lakeview Residences Phase 1,Kasavanahalli,1,fully furnished,675,40500,121500,3,unknown
SYN-00395,NoBroker,2026-08-12,2026-08-17,Society R17,Sarjapur Road,2,fully furnished,1049,69000,207000,18,broker
SYN-00396,MagicBricks,2026-08-10,2026-08-11,Silver Oak Enclave,Haralur,2,semi-furnished,1087,58500,234000,15,broker
SYN-00397,Housing,2026-06-24,2026-08-14,Society K10,Sarjapur Road,1,semi-furnished,793,35000,105000,16,broker
SYN-00398,MagicBricks,2026-07-09,2026-08-17,Society R17,Haralur,1,unfurnished,769,38500,115500,18,broker
SYN-00399,CommonFloor,2026-07-20,2026-08-13,Meadowbrook Residency,HSR Layout,3,fully furnished,1873,84500,253500,8,broker
SYN-00400,CommonFloor,2026-07-21,2026-08-12,Meadow Brook,HSR Layout,3,fully furnished,1873,84500,253500,0,broker
SYN-00401,NoBroker,2026-07-21,2026-08-11,Meadowbrook Residency,HSR Layout,3,fully furnished,1873,84500,253500,2,broker
SYN-00402,CommonFloor,2026-04-23,2026-08-16,Society J35,Harlur-Sarjapur Road,2,fully furnished,964,59000,354000,4,owner
